116,116,117,124,119,124,128,128,119,118,117,124,126,128,122,123,121,114,112,111,120,122,109,122,113,111,110,106,111,110,112,122,106,105,107,111,113,120,117,111,105,105,110,110,108,105,102,106,104,102,101,100,98,99,99,98,106,107,102,96,98,97,100,94,1
208,213,211,213,212,214,214,213,209,209,212,213,215,216,215,216,210,212,214,218,214,215,216,221,211,213,214,212,216,216,215,217,208,210,209,214,213,215,216,217,209,209,214,212,213,214,216,213,204,207,210,211,207,217,214,212,195,202,209,211,212,212,216,217,0
210,205,205,206,207,207,210,209,211,208,206,207,207,210,207,207,217,204,205,208,206,206,207,208,208,200,204,203,205,206,207,207,197,200,202,204,206,207,208,207,196,197,200,203,203,205,207,208,192,196,201,202,205,208,204,208,188,195,198,200,204,206,204,205,0
193,197,199,203,203,199,200,200,195,198,203,202,202,203,200,199,196,202,204,201,202,202,200,199,198,204,200,203,203,201,200,197,198,200,200,197,196,204,198,190,193,194,195,196,198,195,191,179,177,185,188,194,191,188,194,177,193,191,191,193,195,187,175,172,0
191,189,192,193,198,196,194,195,188,186,191,194,195,193,192,194,189,189,191,193,193,193,193,191,188,189,193,190,198,191,193,191,189,192,192,190,192,190,191,187,188,191,188,191,190,191,189,185,187,191,192,189,191,188,189,186,187,189,191,190,189,190,188,186,0
127,122,116,101,102,116,102,89,119,117,109,93,110,121,110,89,116,120,107,94,119,113,105,87,115,111,97,101,116,106,99,87,112,110,95,99,102,97,91,86,115,108,96,106,103,98,87,78,114,106,103,118,113,97,81,72,112,107,107,118,110,92,87,72,1
86,36,36,35,36,38,37,49,41,36,36,36,34,35,36,58,38,35,36,33,34,34,35,54,37,38,35,32,34,35,38,58,38,37,36,37,34,36,36,64,38,37,36,36,36,34,39,71,37,37,35,36,35,37,39,74,36,36,36,37,35,35,39,78,0
181,183,182,180,184,187,184,190,183,183,181,186,186,187,186,191,183,184,181,184,190,188,186,194,182,182,182,184,188,187,185,186,183,181,183,186,187,187,183,188,181,182,185,186,182,189,183,186,178,183,184,183,178,181,186,186,176,178,180,178,174,178,184,185,0
157,157,163,183,188,193,194,195,159,156,162,177,188,194,197,200,157,158,162,175,191,196,200,203,160,157,162,184,190,198,201,203,159,157,161,178,188,196,201,202,157,156,162,177,187,198,203,201,157,156,163,176,186,197,201,204,155,155,161,171,192,195,200,206,0
169,171,170,166,170,173,174,175,169,169,169,168,168,173,176,176,168,171,170,172,170,174,176,177,165,169,170,169,173,173,177,177,167,169,167,168,172,172,173,176,165,167,170,168,170,172,173,175,166,167,172,165,170,173,172,174,165,167,170,168,171,169,174,174,0
159,158,153,152,147,148,135,139,155,156,147,146,142,142,137,138,150,151,148,144,140,136,130,127,145,146,144,144,135,140,131,116,143,141,141,141,138,139,133,92,141,143,140,142,143,134,129,61,143,142,140,138,142,124,128,40,148,144,136,134,134,117,106,38,1
147,146,148,150,151,159,169,170,145,146,146,146,153,158,166,167,144,145,149,149,153,157,158,158,139,144,149,148,153,153,158,163,139,142,144,146,149,151,156,163,137,139,142,144,145,152,155,160,135,135,139,143,146,150,155,160,132,130,142,144,145,150,155,157,0
184,192,181,175,172,167,165,162,160,184,181,176,175,169,161,161,165,174,182,179,172,172,166,149,171,162,168,171,166,164,150,150,177,168,158,160,152,150,151,154,177,172,157,153,151,157,156,162,161,154,157,157,161,160,158,167,151,161,160,163,163,160,162,168,1
197,200,197,199,195,193,191,179,198,198,198,194,199,193,185,178,196,193,196,198,195,190,181,169,198,190,192,193,193,188,177,165,194,182,195,194,190,181,173,167,191,191,190,194,183,174,162,151,193,194,192,188,178,162,151,144,198,199,193,186,169,151,151,142,0
96,123,130,146,153,159,157,153,66,81,98,109,122,137,143,150,109,71,73,90,95,104,113,118,128,123,77,69,85,87,90,102,127,124,115,83,62,74,78,80,131,119,115,116,85,56,59,67,134,130,117,116,121,94,52,58,131,130,120,116,115,111,76,50,1
174,186,177,176,184,164,145,137,158,154,148,140,121,111,113,111,116,115,111,107,115,117,113,98,98,100,110,119,121,111,99,86,109,105,102,102,107,96,82,69,92,98,93,85,87,88,79,71,93,88,84,75,71,73,68,71,86,83,80,72,71,65,65,72,1
172,178,175,175,176,180,178,176,169,173,176,174,176,176,177,177,169,171,177,174,170,173,179,178,165,167,170,173,175,173,174,174,165,169,170,171,173,172,172,171,162,166,166,167,170,172,167,172,162,163,164,167,166,168,166,170,158,160,162,163,167,165,167,166,0
180,183,185,181,181,188,191,186,189,186,186,186,180,177,181,185,192,191,181,187,177,157,159,166,186,195,176,188,182,161,163,165,182,183,187,186,185,177,173,184,192,188,185,186,181,182,170,179,178,180,180,185,186,188,192,184,168,178,182,196,183,189,185,181,1
158,152,153,155,159,164,166,164,156,149,150,155,160,165,166,167,150,148,157,163,161,167,169,165,147,150,161,165,163,164,167,163,155,157,154,158,165,163,162,170,159,146,146,158,169,161,168,174,154,148,156,158,163,159,161,167,152,149,152,162,163,166,171,172,1
162,164,164,172,168,172,174,171,162,163,160,168,167,165,167,168,161,160,161,160,163,164,165,163,156,156,160,162,161,158,162,168,157,156,158,162,159,161,161,163,156,155,158,157,157,157,159,157,154,156,156,154,152,152,155,158,156,156,153,151,147,142,148,156,0
210,208,206,206,205,202,201,199,212,209,209,206,203,203,199,202,212,209,215,207,204,203,202,200,210,207,206,206,204,205,201,204,208,209,206,202,203,203,203,198,210,206,204,203,206,200,203,201,206,205,204,205,205,204,203,202,205,214,206,207,205,204,202,204,0
201,198,198,190,192,190,182,182,199,195,196,184,185,189,181,172,197,197,195,194,191,191,189,158,198,194,197,195,198,193,182,147,196,194,198,198,192,190,181,154,197,194,198,196,198,191,181,154,192,185,192,195,195,196,191,190,192,196,194,194,196,194,193,190,0
124,124,119,110,99,85,71,75,125,123,122,115,104,94,74,76,123,121,121,117,104,98,76,78,130,126,116,115,106,102,81,78,128,126,116,112,106,105,81,79,130,125,125,117,110,101,79,79,133,126,126,121,113,106,82,78,132,125,123,120,114,102,81,79,1
159,161,164,169,170,170,179,178,167,164,166,167,168,170,170,177,166,168,168,169,173,175,174,177,163,165,169,166,170,171,175,182,163,167,168,167,169,174,179,189,166,159,160,165,169,176,182,182,161,156,160,164,167,165,158,160,154,157,157,161,164,175,178,178,1
156,157,151,150,147,135,134,120,165,156,138,134,137,130,122,123,148,137,131,129,129,126,125,128,132,133,131,127,129,126,123,124,139,137,131,133,128,125,128,127,134,131,127,133,129,125,132,120,130,136,124,120,122,126,124,120,127,123,119,126,132,126,120,127,1
215,214,214,211,189,186,188,185,214,214,215,210,193,183,189,203,213,216,215,209,188,181,196,205,214,213,215,206,196,180,201,202,215,214,213,203,188,184,200,200,213,212,210,205,189,189,201,204,215,214,211,206,186,191,199,207,212,219,211,206,193,185,199,204,0
94,98,105,103,106,105,104,105,100,101,102,100,101,97,89,79,95,95,101,98,77,68,62,65,92,95,77,57,49,59,67,72,54,45,47,53,61,67,80,81,40,49,58,61,69,74,87,102,49,58,65,67,73,81,98,108,55,68,72,75,89,98,102,116,1
167,162,169,164,150,141,135,146,170,170,166,163,147,141,142,146,168,172,170,161,154,142,144,144,168,171,171,160,154,146,146,146,171,171,169,158,148,148,149,148,171,168,171,161,154,149,151,144,172,167,171,163,156,156,149,150,171,165,171,160,158,162,152,152,1
157,156,159,178,185,195,199,203,156,156,159,173,186,192,200,203,156,155,158,172,184,195,202,202,158,155,160,171,185,195,200,201,156,155,156,168,190,195,198,201,155,155,156,173,184,193,195,200,153,152,155,171,182,190,200,198,153,150,154,167,178,188,194,198,0
190,189,191,192,190,191,191,192,191,190,191,194,193,194,196,190,190,190,192,192,194,199,194,192,187,188,191,192,190,192,192,193,191,188,190,191,193,194,193,193,183,186,188,191,194,192,191,192,183,187,189,187,190,191,192,192,184,188,190,191,190,191,193,192,0
160,155,146,133,118,97,56,32,161,153,142,132,114,98,38,31,162,152,140,126,109,87,32,33,157,149,139,122,104,71,33,34,152,148,140,113,101,59,34,34,150,142,129,109,88,38,34,35,148,138,131,96,77,34,35,37,145,137,116,93,59,35,36,35,0
119,101,67,21,27,128,176,188,112,69,21,24,60,173,184,190,66,26,26,50,149,179,190,192,18,24,41,110,177,184,187,194,16,25,48,165,179,185,190,193,22,31,148,166,178,178,173,189,25,105,161,168,175,170,166,180,50,164,175,181,179,177,189,185,0
32,29,33,30,29,46,61,91,31,33,30,45,91,95,114,116,29,41,60,93,107,124,126,127,74,100,113,122,121,129,136,138,104,108,116,118,127,131,131,129,108,106,115,127,125,124,130,137,114,121,123,125,131,131,143,146,118,124,123,142,138,133,140,141,1
74,71,67,58,54,89,100,102,84,79,70,66,59,52,77,101,88,93,86,76,66,59,54,66,103,103,99,88,73,71,60,49,114,109,105,99,82,74,67,59,127,121,114,110,95,84,74,69,132,132,124,119,98,94,80,70,125,131,124,114,117,104,98,83,1
153,155,160,169,161,168,175,177,143,148,142,158,181,177,157,171,122,167,162,154,155,160,165,165,157,165,165,150,147,146,149,163,172,159,151,140,133,158,136,145,193,191,160,126,140,156,139,104,176,177,178,153,134,136,141,166,168,163,170,155,169,143,178,172,1
149,127,92,107,125,143,158,176,173,149,113,91,107,148,178,178,186,174,157,109,182,181,182,182,192,185,172,169,174,179,181,184,193,171,164,168,176,180,179,181,175,158,167,166,177,162,178,181,147,156,159,164,167,177,178,183,144,151,156,162,165,171,179,182,0
206,205,204,207,203,204,185,201,202,202,195,205,204,203,201,200,202,203,205,203,204,201,202,198,205,204,204,206,206,205,206,198,207,206,206,206,204,205,199,201,207,204,204,204,205,203,204,200,207,203,203,203,204,202,202,202,205,201,203,205,200,200,204,200,0
138,152,154,153,151,159,154,159,138,144,146,153,152,165,165,170,125,136,145,154,160,164,167,164,128,140,151,151,156,151,150,146,131,132,137,136,131,139,144,149,131,129,131,133,135,146,148,148,124,133,140,142,144,144,143,150,141,153,146,143,145,147,149,150,1
115,116,123,117,120,113,131,134,91,113,114,115,131,128,126,116,104,120,110,121,88,91,123,123,143,142,120,99,80,67,126,125,161,164,152,131,127,114,142,143,178,179,186,188,175,165,156,162,182,187,188,174,172,177,181,184,166,173,190,193,175,166,173,176,1
171,176,174,179,174,176,179,179,179,173,174,172,175,178,174,180,163,173,175,177,168,179,178,176,138,152,167,177,169,176,176,176,146,148,152,161,165,169,170,174,150,149,150,149,150,163,165,169,150,153,158,158,154,159,164,171,156,160,173,176,175,177,183,191,1
205,202,200,201,204,200,201,199,202,203,205,204,204,207,201,202,204,203,203,204,205,204,205,205,203,207,205,207,208,203,206,203,206,205,205,206,203,206,207,205,207,202,206,204,208,213,207,200,203,204,204,205,206,207,203,203,206,203,205,208,205,206,206,206,0
122,128,127,128,158,146,161,148,117,136,136,131,135,111,142,159,137,125,134,126,114,96,105,158,127,143,123,114,109,100,89,127,114,128,118,112,118,106,90,109,130,130,118,113,143,124,93,132,132,144,122,118,152,152,114,124,171,161,164,136,132,122,129,127,1
148,145,147,152,149,153,148,143,151,150,146,144,135,133,127,124,120,120,118,114,112,118,109,103,105,102,98,98,98,103,102,97,97,103,102,96,96,93,96,92,69,76,86,88,88,84,79,79,59,58,61,69,72,72,74,76,55,55,51,60,64,67,75,72,1
188,186,188,178,178,180,172,168,191,187,186,189,180,179,177,167,184,188,194,188,184,185,171,165,188,187,190,192,186,182,179,170,194,198,189,192,187,175,180,176,194,197,192,184,189,182,175,178,199,190,191,185,189,181,181,181,192,196,192,182,188,178,182,182,1
145,150,153,157,163,156,135,108,137,141,147,150,155,155,135,113,130,137,145,148,154,153,149,144,125,131,136,139,145,147,147,141,117,123,130,133,136,139,139,129,106,115,119,124,132,133,137,138,93,104,111,116,124,127,132,133,88,94,102,107,114,121,122,127,0
159,151,156,160,167,163,166,169,158,155,155,162,159,156,167,166,166,156,150,158,167,162,168,173,161,158,152,166,162,163,171,174,161,151,157,156,157,167,164,171,164,162,160,161,164,170,169,174,162,161,161,177,167,174,166,168,156,164,176,181,167,173,171,177,1
134,131,128,130,132,111,78,71,140,136,133,130,126,130,125,95,146,140,136,136,129,125,125,129,160,154,145,139,145,134,122,125,159,153,146,143,142,140,130,126,153,154,151,148,147,141,139,127,156,157,150,146,144,141,138,132,159,157,159,152,148,144,139,131,1
158,155,208,252,255,254,255,255,154,156,207,253,255,255,255,255,146,145,203,254,255,255,255,255,177,168,211,253,254,255,255,255,191,188,221,254,254,255,255,255,213,208,229,253,255,255,255,255,212,209,232,254,255,255,255,255,207,208,231,254,255,255,255,255,1
184,185,190,190,187,181,183,167,185,187,188,189,191,188,186,185,182,187,187,189,188,190,188,188,180,184,187,188,188,190,193,192,179,181,186,190,189,196,198,193,180,178,187,191,196,196,194,194,182,182,185,195,193,197,195,197,178,182,184,191,192,196,195,196,0
164,168,177,183,178,181,188,190,169,170,174,176,172,182,187,189,174,174,177,180,180,189,187,187,173,177,181,182,182,187,188,188,177,180,188,185,181,189,190,195,179,190,190,190,192,193,195,196,179,187,187,187,189,198,197,198,178,187,186,186,192,195,198,199,0
215,215,215,212,217,216,218,217,212,213,213,215,214,217,220,218,213,213,215,214,214,219,218,217,213,212,214,212,213,213,216,221,209,211,213,212,215,217,217,222,213,211,210,211,213,214,216,219,215,212,211,209,209,217,218,223,211,208,212,210,211,213,215,217,0
162,162,159,152,151,132,117,110,165,165,158,152,147,138,126,100,124,152,157,155,143,134,124,104,127,121,119,148,142,133,124,109,129,127,119,114,122,132,126,109,127,131,124,116,109,110,121,112,140,117,120,111,108,101,100,107,165,154,144,107,99,103,95,85,0
88,97,111,122,130,135,140,141,107,106,120,129,137,142,144,144,103,117,125,137,141,145,146,147,118,125,132,140,145,146,147,149,133,133,138,142,145,148,146,150,142,141,142,145,148,150,152,153,142,145,144,148,147,148,151,154,143,146,145,146,147,150,153,153,0
98,117,131,136,132,118,135,150,102,125,130,134,132,131,146,153,113,133,136,139,142,139,150,166,118,129,138,144,146,151,154,169,124,134,137,142,154,152,160,172,134,135,143,147,164,158,172,177,138,130,145,158,168,151,160,163,145,148,149,157,162,172,154,181,1
158,154,156,164,173,172,181,185,155,157,156,162,164,162,168,180,160,162,163,165,165,168,178,181,159,162,160,164,166,176,196,173,154,158,158,161,167,170,185,170,155,157,155,158,158,159,164,169,158,159,157,157,162,163,164,166,159,161,154,149,154,164,168,170,1
176,183,177,180,171,169,160,159,180,176,178,177,172,164,155,157,180,174,176,175,178,170,162,158,178,177,174,176,173,167,162,157,178,176,171,173,172,166,160,159,176,177,175,172,168,164,161,152,175,177,177,172,165,160,158,149,178,176,176,171,165,149,151,134,0
169,174,174,180,192,201,211,215,171,177,178,183,203,204,213,216,172,177,178,184,198,209,214,217,177,178,178,190,200,211,211,217,174,176,175,193,201,210,213,216,177,176,180,195,198,215,216,215,174,178,183,194,206,212,215,217,176,178,186,196,207,214,214,214,0
149,145,164,177,190,198,203,206,173,136,149,180,191,196,204,206,169,171,151,181,192,200,202,207,165,169,174,182,193,198,202,208,161,164,170,179,192,195,201,208,163,162,167,171,182,193,199,208,161,162,161,166,180,184,192,199,164,161,154,164,172,178,183,186,0
157,158,150,141,139,125,120,123,153,155,153,149,134,127,116,127,153,155,146,147,135,134,121,124,155,154,147,142,141,134,124,122,154,158,155,149,145,137,133,120,159,162,155,150,151,137,137,125,154,164,165,154,161,143,134,125,154,161,157,154,156,143,139,129,1
140,145,154,156,156,159,163,167,142,145,150,154,153,157,162,167,139,143,150,152,152,161,160,166,137,141,145,151,153,156,160,164,136,142,145,148,155,157,161,163,135,141,145,149,153,156,158,164,133,140,144,150,152,156,161,161,126,139,143,150,151,157,159,160,0
147,147,147,151,154,156,153,148,144,149,148,141,144,137,139,140,129,135,140,135,141,141,142,142,122,130,140,139,147,144,143,141,112,137,141,136,135,131,126,123,127,124,130,123,117,116,114,120,133,123,114,122,108,116,116,117,127,119,113,117,113,112,120,117,1
177,183,185,188,186,185,181,183,171,180,185,185,185,185,181,183,170,179,188,188,184,182,180,182,174,178,184,186,185,184,176,185,164,176,182,182,183,183,179,179,165,175,180,183,181,182,183,179,162,171,176,182,183,184,182,180,159,166,173,180,179,179,179,181,0
180,174,173,172,166,166,167,127,177,174,172,170,173,172,174,143,181,181,182,181,179,171,169,164,191,182,177,177,169,178,179,181,185,188,180,168,174,179,168,185,164,179,182,176,168,179,179,175,174,178,179,170,179,179,181,177,180,178,170,169,171,173,168,171,1
222,222,223,223,222,222,221,222,221,222,223,223,222,221,222,220,221,221,221,220,222,223,223,221,218,220,220,221,221,220,221,223,217,217,218,218,214,219,219,220,214,217,218,217,216,215,204,201,213,215,217,214,214,214,202,188,213,214,213,216,212,209,212,212,0
98,67,60,69,81,95,105,128,59,60,68,82,94,108,121,142,65,74,78,88,101,123,126,135,78,84,91,99,108,118,127,140,94,94,99,102,118,125,137,144,95,99,112,119,129,132,138,148,102,108,123,130,135,138,141,150,123,126,133,141,139,144,140,151,1
120,125,133,142,154,172,192,192,125,129,135,143,145,158,183,191,133,132,135,137,144,157,177,191,119,132,137,139,144,149,162,182,114,126,133,137,138,143,157,174,103,118,127,133,129,137,148,160,96,108,116,125,129,134,147,155,96,102,109,119,130,131,139,152,0
170,186,192,199,199,204,202,202,160,183,190,195,203,205,208,202,166,178,190,196,199,203,203,197,168,177,187,197,199,201,204,201,161,175,186,193,197,201,202,202,165,172,178,189,197,203,202,201,168,169,183,191,195,200,202,207,163,164,178,188,193,200,201,202,0
148,153,182,181,182,182,189,179,160,145,164,182,190,182,182,186,148,145,156,180,181,182,177,175,153,145,179,188,182,181,178,178,137,136,175,183,182,182,184,177,124,145,169,175,187,181,175,189,136,150,178,183,185,177,171,188,155,164,175,179,183,175,179,177,1
84,93,96,97,96,105,114,120,76,79,83,98,95,94,106,114,78,78,83,93,101,106,105,109,80,85,83,92,91,99,109,116,110,116,112,108,97,96,97,105,138,142,143,144,144,143,135,122,144,149,145,148,142,143,144,146,143,150,147,147,144,144,149,146,1
201,203,211,206,205,207,206,202,204,206,204,207,205,206,201,203,204,205,205,205,207,207,205,201,206,205,203,206,206,205,203,202,205,205,208,207,204,203,203,203,205,208,204,206,204,204,201,200,205,203,205,205,205,204,205,203,202,206,203,204,204,203,202,201,0
152,133,165,176,184,187,177,135,148,139,162,177,184,188,181,156,146,142,165,179,188,191,193,165,141,148,169,187,191,194,192,182,128,136,162,188,193,194,195,194,123,122,164,185,194,195,195,196,129,138,165,182,196,199,197,194,132,152,177,185,197,199,200,199,0
184,183,180,168,172,174,174,172,181,181,181,170,167,171,162,167,179,179,179,171,173,169,167,166,179,178,181,174,174,173,175,175,180,178,177,176,176,179,178,178,178,174,171,179,176,176,174,177,177,170,173,175,174,175,178,177,172,173,171,173,176,177,173,170,1
213,210,211,206,212,215,212,211,211,208,212,210,210,215,212,210,210,211,210,210,210,210,209,208,209,207,211,211,207,211,212,210,208,209,208,212,208,207,211,210,209,208,207,208,209,210,209,206,210,206,207,207,212,209,208,211,209,207,207,208,206,205,202,202,0
113,108,102,97,84,79,64,56,111,106,101,94,87,78,65,66,108,107,102,97,91,80,64,66,111,105,104,98,90,84,70,61,107,106,102,100,91,82,52,64,107,104,102,98,92,85,71,62,103,103,101,97,93,87,76,63,105,102,102,94,91,86,77,60,0
180,180,180,180,179,183,182,183,180,180,180,180,179,179,182,182,178,178,177,179,177,179,180,181,178,176,181,180,177,178,180,181,175,174,176,177,176,176,178,178,174,176,175,176,177,177,178,179,172,173,173,174,175,178,177,178,171,169,170,172,173,177,175,177,0
195,195,199,197,205,200,206,207,188,199,200,205,195,205,201,200,185,197,194,205,197,215,205,192,190,198,186,195,194,200,199,193,187,194,182,187,191,196,192,197,188,189,184,190,201,191,192,197,177,196,191,195,200,191,187,194,172,190,193,203,199,202,186,186,1
190,191,177,186,180,174,174,178,194,191,191,200,181,170,188,184,193,199,211,203,182,163,199,188,191,210,213,207,171,174,208,197,209,210,211,199,172,153,189,192,214,213,208,199,184,143,167,190,214,217,204,206,194,162,129,195,216,218,209,209,201,167,155,189,1
191,190,192,196,198,199,200,201,190,187,193,198,201,201,203,204,192,199,196,199,201,201,203,202,199,196,197,201,202,201,202,204,197,199,201,197,201,202,203,202,198,198,198,202,201,206,203,205,198,200,198,199,197,201,202,203,198,199,199,200,200,200,200,202,0
174,171,160,175,179,175,167,156,166,171,182,184,174,176,171,158,181,173,181,198,187,175,171,139,150,169,172,178,176,166,133,96,115,144,167,176,164,135,113,122,109,114,163,172,165,137,96,129,134,114,157,175,167,139,94,122,129,118,147,178,179,146,93,121,1
147,150,150,148,148,148,147,144,142,147,141,137,141,142,138,133,142,137,138,138,137,135,131,128,139,137,137,136,133,133,128,126,141,140,136,131,130,131,125,126,181,175,177,167,158,143,127,126,185,184,185,183,178,167,161,165,181,183,180,177,173,166,149,145,0
43,42,39,34,48,58,84,132,30,28,32,57,110,140,152,154,33,59,115,145,140,147,151,155,112,147,146,138,145,148,152,157,143,143,152,151,153,156,162,158,145,153,158,156,153,152,156,161,148,156,153,155,157,156,162,171,151,152,155,156,159,158,162,168,1
38,40,120,141,143,144,149,153,40,39,111,135,141,144,146,153,38,37,113,132,133,141,145,150,42,37,115,135,130,143,145,147,33,38,112,133,131,143,148,152,49,34,113,134,127,137,143,152,98,82,114,135,125,129,141,144,103,89,117,131,130,132,139,140,1
145,138,196,254,255,255,255,255,142,133,197,252,254,255,255,255,141,135,197,253,255,255,255,255,138,132,196,254,255,255,255,255,134,134,196,254,254,255,255,255,140,138,198,254,254,255,255,255,144,141,201,253,255,255,255,255,146,147,203,252,255,255,255,255,1
139,146,149,153,156,156,159,158,141,146,152,153,154,160,162,160,142,147,150,152,156,160,161,158,148,148,151,153,157,160,161,160,140,149,152,153,159,161,162,159,144,148,149,152,157,158,161,157,144,147,149,153,158,159,162,161,146,146,148,151,160,160,162,159,0
148,144,138,135,127,119,86,49,142,137,138,133,124,107,93,83,138,137,135,129,116,101,111,106,142,137,134,125,104,111,118,117,132,126,118,110,101,117,113,135,124,123,114,110,116,126,121,121,123,112,116,112,130,131,130,131,117,116,116,118,137,132,136,136,1
159,157,166,162,173,175,171,169,160,167,177,168,169,181,178,169,160,166,167,173,168,175,178,176,163,180,183,179,175,181,173,191,184,181,182,184,176,178,178,180,180,174,184,180,175,177,178,173,179,183,178,188,182,181,174,170,190,189,180,181,184,180,166,173,1
162,176,175,172,177,145,91,91,182,185,180,168,145,80,77,88,182,183,172,142,63,65,68,73,155,168,137,56,55,59,67,71,157,145,40,42,51,54,63,71,133,41,34,38,48,50,58,68,62,37,32,30,45,49,56,65,42,36,32,31,43,48,52,62,0
112,111,110,102,91,92,94,87,108,109,105,105,104,95,87,74,108,104,103,102,100,96,78,53,103,103,105,101,93,90,79,52,106,109,105,102,93,74,66,65,110,107,107,102,98,90,55,61,114,109,106,101,98,94,72,34,112,112,103,105,101,95,82,48,0
173,97,106,116,128,133,133,146,188,175,114,115,120,126,132,138,171,162,146,116,115,120,129,135,147,129,135,102,102,119,123,134,79,68,63,73,88,105,117,127,69,55,42,43,59,71,84,121,53,91,68,65,73,78,75,81,87,113,80,76,70,77,100,91,0
161,172,174,178,182,182,188,188,154,167,176,182,186,187,188,186,152,167,176,177,183,188,188,188,153,164,172,178,182,183,189,193,145,160,175,176,179,184,187,188,151,159,167,175,182,184,186,187,151,152,167,172,177,177,184,188,150,154,168,170,173,178,183,186,0
209,206,206,206,209,208,209,204,207,205,208,206,212,210,207,208,208,206,206,211,211,206,207,208,207,207,204,209,208,207,213,209,206,209,208,208,207,210,209,208,207,207,206,208,210,210,208,207,207,208,208,209,209,210,208,206,210,208,207,208,209,209,209,206,0
167,158,155,154,162,145,142,139,139,152,157,154,175,151,157,150,166,140,158,157,151,148,160,162,165,167,179,166,160,154,151,162,170,171,163,165,155,168,157,159,165,174,163,170,163,186,166,161,171,162,190,187,175,163,162,167,190,172,172,181,189,179,169,172,1
161,151,141,100,57,100,138,145,151,135,135,126,60,78,123,150,110,78,140,148,142,139,150,153,74,116,147,152,153,155,154,157,134,143,145,149,150,152,156,159,157,148,149,149,151,150,153,157,151,148,149,149,150,153,153,155,150,148,148,147,151,152,153,157,0
56,65,130,159,162,165,163,163,55,67,144,162,163,165,164,164,50,69,143,163,164,165,163,164,50,73,146,162,164,165,164,164,48,70,152,164,162,163,164,162,45,72,148,163,164,162,164,163,42,68,147,163,163,164,163,160,41,65,145,160,162,163,164,163,0
110,116,114,109,110,118,115,117,124,117,118,121,124,122,119,116,110,112,116,113,98,100,111,113,68,72,77,76,80,87,90,101,98,102,105,101,102,107,111,113,118,126,124,127,122,119,123,131,131,138,141,137,136,138,142,148,155,147,149,148,152,153,154,152,1
169,178,190,199,204,206,206,206,163,178,189,196,198,208,204,206,149,166,176,184,194,199,202,207,138,156,169,178,194,196,200,205,134,145,159,171,185,193,199,202,133,142,155,161,178,180,193,199,131,137,143,152,163,173,187,195,135,138,140,146,148,160,171,184,0
102,125,122,132,132,135,138,146,107,126,124,133,135,138,137,144,103,126,124,134,140,142,144,142,102,128,122,129,141,146,141,142,98,125,117,128,142,141,141,147,94,123,116,124,142,141,145,145,87,122,125,126,138,144,141,144,81,118,128,130,135,146,143,142,1
209,207,201,197,200,200,202,200,208,202,197,201,206,198,200,199,202,200,202,208,201,196,200,205,208,207,201,199,205,195,197,201,204,211,211,202,201,206,207,207,205,207,209,201,197,199,200,199,209,211,195,207,205,205,206,197,208,198,193,200,192,202,197,198,1
181,177,172,174,174,172,170,172,176,171,177,175,175,173,173,175,177,174,172,169,154,147,155,155,175,164,155,139,116,106,127,139,158,144,137,135,130,132,147,148,153,149,146,145,145,145,150,153,143,140,145,140,145,141,141,147,161,154,147,139,145,153,149,155,1
189,190,197,200,200,200,206,207,190,194,194,200,201,202,202,198,187,186,198,199,200,199,198,155,180,180,192,195,192,194,196,182,184,183,191,191,190,195,194,196,190,190,191,192,199,197,190,181,192,194,194,196,197,197,200,202,190,194,195,195,198,200,201,206,0
156,156,152,150,151,146,142,146,157,154,154,152,152,154,146,145,157,156,157,155,150,152,151,145,159,157,159,156,153,150,150,151,156,161,157,153,155,155,151,149,160,156,153,151,151,151,151,149,161,155,155,157,151,154,152,149,159,160,155,155,154,152,153,148,1
191,188,189,191,190,190,188,191,189,189,188,187,191,188,190,193,187,188,186,189,191,191,191,191,186,185,189,187,190,190,190,186,186,185,185,187,188,188,185,181,185,188,186,187,186,185,187,187,183,183,184,188,183,186,187,187,184,184,184,186,186,188,188,189,0
183,190,186,191,190,189,189,191,180,186,186,187,190,188,189,187,178,181,184,187,187,189,188,188,173,181,181,189,186,190,188,188,170,175,179,186,186,187,187,186,162,172,177,182,185,185,185,186,160,164,175,181,183,187,186,187,158,163,170,174,182,187,184,189,0
207,203,200,196,192,197,197,195,204,205,201,198,195,192,197,196,204,204,203,199,196,191,190,195,206,204,204,201,199,194,177,134,205,201,206,203,201,197,189,168,203,207,203,205,203,199,199,187,208,206,204,205,206,204,203,198,208,206,205,206,206,208,206,204,0
200,200,197,197,197,189,158,112,200,199,198,197,196,193,181,137,198,197,197,197,198,193,188,168,196,200,197,199,196,197,193,179,199,196,197,197,197,196,200,182,201,191,192,196,197,196,199,189,203,198,189,196,196,195,195,192,204,198,198,196,197,197,197,195,0
198,186,194,195,189,184,197,197,193,195,204,197,181,195,203,210,188,200,197,177,186,210,208,211,210,204,191,184,201,206,210,204,202,201,192,195,208,204,191,179,212,206,209,206,193,186,172,161,215,206,194,185,167,167,162,157,192,179,171,164,166,156,154,154,1
202,200,199,202,200,196,198,198,203,195,201,201,198,198,195,193,202,200,200,201,199,202,197,196,204,201,201,200,199,199,194,193,202,201,199,198,201,192,191,193,200,198,199,199,198,194,193,191,202,200,199,197,198,198,191,188,197,199,198,193,198,196,194,189,0
