179,177,175,171,165,148,150,155,178,179,168,160,150,150,155,155,176,169,164,146,151,152,157,158,171,161,148,152,155,156,158,160,161,149,153,157,158,161,161,161,145,150,156,158,161,162,163,164,146,150,156,160,160,165,161,169,146,152,154,161,160,163,164,165,0
141,144,142,142,132,118,122,114,141,142,142,140,129,122,124,115,141,142,140,138,134,127,125,120,141,141,142,139,134,127,125,109,138,138,141,140,138,133,130,125,139,136,138,140,138,133,130,134,140,140,136,140,136,135,130,127,139,140,140,139,136,133,131,127,0
180,183,184,182,186,179,178,174,184,178,180,175,176,179,177,177,184,185,185,177,178,179,177,178,193,193,186,193,186,179,177,182,200,189,196,186,186,185,182,176,201,200,198,188,186,184,180,179,196,200,198,196,193,184,184,188,208,199,204,202,190,185,184,186,1
182,182,186,191,190,191,192,193,180,184,189,192,189,191,190,191,185,188,188,189,190,191,185,184,186,185,171,184,190,189,189,188,181,185,186,189,190,193,195,189,180,187,188,190,189,193,189,194,185,187,188,189,191,195,197,197,184,186,192,191,197,196,197,198,0
183,188,192,195,199,197,197,200,186,189,191,195,195,196,197,200,189,192,193,193,192,194,195,194,188,188,190,189,188,190,191,195,184,190,188,188,177,188,196,193,186,184,187,184,189,192,191,191,171,177,178,185,185,187,191,194,173,168,176,180,182,183,187,191,0
152,136,154,174,188,193,180,167,166,170,182,189,187,186,191,191,162,174,184,187,189,182,187,193,186,177,181,188,187,185,195,193,172,175,179,189,182,179,191,190,163,168,161,154,161,154,158,162,175,173,171,167,169,167,162,154,171,179,183,179,183,183,182,177,1
40,55,82,94,104,111,126,135,32,59,81,94,103,110,124,133,39,62,73,90,102,111,127,134,46,66,67,84,87,112,128,150,52,67,65,56,79,67,70,66,52,69,79,114,100,73,77,61,77,90,110,111,99,111,89,72,101,123,121,111,92,84,106,88,0
199,197,206,205,205,204,206,208,206,205,206,204,205,200,203,200,208,207,207,202,205,203,200,201,201,203,202,202,205,202,200,200,201,202,201,200,200,202,201,202,193,199,199,201,200,198,202,199,190,194,195,197,199,199,198,196,186,188,191,192,197,195,195,194,0
194,197,198,202,200,200,201,195,194,197,196,205,202,203,207,200,202,199,202,201,200,202,203,200,199,197,199,200,204,205,206,202,199,196,204,202,204,204,204,203,199,198,201,206,202,202,201,202,195,200,200,203,203,203,197,203,196,202,201,203,203,202,203,199,0
96,85,78,66,51,60,65,71,84,83,68,48,56,64,70,81,85,67,48,50,60,69,79,88,62,40,51,58,64,76,80,88,46,48,57,64,75,81,82,90,50,57,60,67,84,83,87,95,57,63,69,76,84,89,92,97,62,72,74,82,87,92,99,110,1
160,157,149,145,146,151,144,135,163,160,148,145,153,153,147,138,165,159,149,149,164,153,146,135,162,158,154,155,162,159,147,142,168,163,158,167,162,158,155,147,169,161,156,165,161,158,159,148,176,167,160,180,167,154,155,150,175,162,164,179,168,161,159,153,1
178,196,189,181,178,176,172,167,169,183,193,185,181,188,171,167,178,192,190,183,179,178,167,174,188,201,186,182,180,171,167,171,194,195,193,176,177,154,167,164,206,198,188,180,163,148,184,162,188,188,184,171,158,162,169,168,188,176,169,167,165,174,158,154,1
186,186,187,197,182,186,185,185,185,183,185,184,187,186,183,184,184,185,186,185,190,179,183,184,184,184,184,186,183,185,184,186,185,186,184,183,182,183,177,181,180,178,184,182,183,185,183,184,181,183,185,182,180,181,180,181,182,187,185,181,182,180,179,181,0
206,205,207,205,208,207,209,207,206,207,205,206,208,209,208,205,204,204,203,205,204,205,204,207,202,205,204,204,203,203,203,203,201,199,203,206,204,204,203,203,203,202,201,203,204,201,202,202,202,201,202,201,200,200,201,203,200,201,202,201,201,201,202,201,0
192,193,192,190,180,180,173,165,190,196,190,189,183,189,172,174,193,191,189,192,184,181,171,169,189,192,189,187,188,181,175,164,184,185,188,187,185,179,172,168,185,185,185,185,183,179,176,170,185,183,180,182,184,178,172,170,189,185,182,181,178,176,173,168,0
190,191,190,190,190,195,191,191,188,189,189,188,186,189,188,190,188,189,189,188,187,188,188,188,187,190,188,188,187,189,187,185,186,186,186,188,186,188,185,184,185,186,187,188,188,188,187,186,185,186,187,186,185,185,188,185,184,186,186,188,183,185,183,181,0
211,219,221,220,217,210,205,207,210,218,221,220,218,214,207,205,217,219,221,220,217,212,207,206,214,217,220,222,218,211,209,207,214,218,221,221,219,208,208,206,214,218,220,218,216,211,208,207,215,218,219,216,215,210,208,207,216,217,219,218,215,206,208,207,0
170,168,161,166,170,171,173,173,164,167,164,163,169,172,170,165,161,164,165,167,169,171,170,162,167,163,162,165,168,170,169,169,163,157,161,162,176,177,174,178,164,163,167,173,172,175,174,177,168,170,169,172,173,174,175,173,169,170,172,171,172,175,175,177,0
162,168,161,157,143,133,123,122,163,164,165,164,147,128,122,118,163,168,165,167,146,127,129,116,165,165,167,165,152,129,119,113,164,165,160,163,150,144,124,116,161,171,164,165,149,151,125,118,159,168,159,160,154,145,128,128,161,165,156,156,152,145,127,131,1
138,139,136,134,134,131,127,129,135,135,134,127,122,125,124,122,133,133,128,125,124,120,119,104,127,127,128,123,113,93,115,116,124,119,116,116,105,111,137,159,118,117,106,113,117,155,166,168,115,109,111,146,161,166,162,157,102,124,149,159,162,151,149,146,0
181,184,191,189,192,189,179,140,191,191,192,189,189,186,175,130,199,196,195,185,188,187,171,127,200,186,177,180,187,188,184,157,176,153,149,163,180,181,189,195,163,164,162,159,183,187,191,197,172,173,177,184,190,195,199,202,176,178,184,189,198,202,203,206,0
33,64,66,73,70,76,73,75,28,58,67,76,73,80,75,72,28,49,67,70,74,77,81,79,33,43,61,68,67,70,73,76,33,36,63,77,85,97,108,108,106,136,147,137,139,138,139,139,141,132,138,135,133,132,138,143,138,139,137,134,139,133,138,141,1
183,181,170,169,158,142,136,131,179,177,169,156,148,135,134,118,174,164,156,148,133,133,130,120,162,156,138,132,129,123,118,106,147,142,129,127,121,115,108,42,137,131,116,124,118,110,66,32,132,126,131,121,115,68,26,24,131,124,118,105,77,29,31,32,0
148,151,150,142,141,146,160,171,151,152,148,135,138,144,148,166,145,144,142,136,135,142,146,161,141,145,144,139,137,139,143,165,141,147,148,142,142,142,147,168,144,148,153,144,140,143,155,166,147,148,158,144,142,144,157,163,159,155,153,149,143,150,165,166,1
178,107,114,156,186,192,195,195,176,136,102,149,182,192,195,192,182,158,112,132,171,189,197,195,183,172,140,128,156,181,190,197,182,176,145,111,140,178,193,194,187,179,153,110,133,182,188,190,193,181,166,121,120,176,189,189,186,186,168,139,122,178,186,191,0
201,203,202,205,207,215,214,215,198,202,207,206,209,215,212,217,201,202,204,210,209,212,215,212,198,203,204,205,208,209,214,215,198,201,202,204,205,215,209,215,203,202,204,210,207,209,217,215,203,199,203,205,206,211,214,216,204,200,202,205,208,210,211,211,0
138,142,141,142,148,143,146,148,137,145,138,138,147,138,151,155,188,192,193,189,192,193,194,191,198,194,200,197,196,194,193,165,185,185,183,184,161,176,174,166,180,178,177,176,173,169,175,173,176,172,173,171,172,166,170,168,162,161,159,157,163,161,164,163,0
65,70,147,164,172,172,172,179,60,64,136,164,171,171,171,179,58,71,151,163,171,170,172,185,54,82,153,161,169,171,172,177,54,81,148,165,170,172,170,178,53,89,146,163,167,170,170,177,51,92,146,162,168,170,171,172,49,79,147,165,169,171,171,175,0
137,120,169,129,139,147,151,136,149,123,178,93,148,142,129,125,139,124,173,110,134,137,128,126,128,137,174,126,139,145,139,129,132,130,165,146,156,140,144,134,155,175,153,167,149,167,159,120,176,168,140,167,139,165,161,145,152,144,134,174,190,171,156,122,1
100,95,88,122,172,189,196,200,97,89,88,102,169,180,195,200,112,91,88,101,155,179,194,203,138,96,90,97,139,175,186,198,153,106,88,88,119,165,182,194,165,110,90,87,97,149,177,188,180,129,88,84,90,127,164,188,187,154,94,83,79,102,154,177,0
189,185,187,189,189,193,196,192,189,188,191,193,190,190,191,193,189,190,191,192,188,185,187,189,191,192,189,189,187,182,187,183,191,189,187,187,186,182,185,176,193,190,189,187,189,188,189,186,188,188,186,186,186,194,191,189,187,187,189,188,187,188,186,188,0
150,150,152,156,158,176,176,180,151,153,153,151,150,157,161,162,154,155,155,154,157,156,156,159,155,156,158,165,169,151,153,150,151,157,155,154,158,155,155,153,153,151,151,152,144,148,152,153,145,148,149,150,147,148,151,149,142,143,139,141,145,143,141,144,1
82,42,40,63,101,126,137,142,47,47,55,82,124,134,144,147,49,50,70,110,131,136,143,150,37,60,85,121,129,136,148,150,114,68,98,118,128,141,149,151,169,133,97,121,136,142,153,151,166,173,148,125,133,137,151,154,167,166,169,162,130,138,147,150,1
213,214,205,193,181,178,188,187,212,210,205,196,177,181,187,184,215,208,210,204,194,185,186,187,214,212,208,208,201,193,196,184,219,217,216,213,197,186,196,191,214,216,205,212,202,196,198,199,210,214,207,215,214,203,199,200,212,219,216,218,214,209,208,203,1
209,208,203,208,206,207,209,208,208,202,204,212,207,208,209,211,209,206,205,208,211,209,208,210,208,211,207,209,212,213,209,209,210,207,209,209,210,208,210,204,207,207,207,208,210,206,209,205,212,207,209,209,207,211,211,207,206,208,208,210,208,209,209,207,0
108,99,118,124,118,122,143,159,83,128,162,176,168,149,128,130,102,153,162,159,164,172,165,150,132,134,153,155,169,175,176,181,185,150,145,161,178,176,161,183,179,179,182,166,168,168,178,192,125,162,174,176,179,184,179,171,139,110,128,134,129,132,131,141,1
170,168,170,175,173,175,177,175,198,181,179,174,176,176,178,181,199,197,176,176,174,176,179,180,200,192,196,185,187,184,183,181,206,198,199,193,185,181,188,184,205,195,202,194,197,194,188,185,203,205,207,204,205,204,193,190,206,212,207,212,204,206,197,191,1
132,137,141,140,142,147,164,171,131,134,135,143,145,145,144,161,121,133,136,140,141,143,148,153,106,129,132,136,139,141,142,150,82,123,130,133,135,140,140,145,79,118,129,130,137,133,141,144,81,100,125,130,134,136,139,142,80,98,110,130,133,135,138,140,0
177,180,179,180,183,181,181,182,178,181,180,181,183,183,183,180,178,180,179,181,181,182,180,180,177,176,180,180,181,180,182,185,177,178,178,180,180,183,181,183,177,176,180,179,178,183,183,182,176,178,179,182,179,180,181,180,174,179,179,175,181,180,178,180,0
135,130,126,135,142,142,146,146,133,132,131,134,136,133,138,142,131,129,134,134,135,134,137,136,132,130,136,135,133,136,137,136,129,128,133,138,129,137,139,139,128,127,128,132,135,137,140,140,128,132,132,131,131,137,136,136,123,126,133,133,136,137,140,138,1
206,210,212,210,212,216,214,216,207,207,209,207,210,212,212,214,204,205,203,210,204,207,209,212,199,202,200,201,205,206,209,208,200,207,197,197,201,201,203,203,202,198,198,197,199,196,200,201,196,196,199,198,195,197,199,204,194,195,195,196,198,198,196,200,0
168,173,174,186,204,224,226,232,166,170,175,180,181,210,219,224,163,162,169,164,174,189,207,220,156,161,164,164,166,174,182,202,151,157,158,168,168,164,169,175,148,155,159,158,164,168,164,165,143,154,148,149,154,158,155,157,146,150,147,148,143,146,146,146,1
205,216,210,198,171,161,161,165,206,204,188,166,168,164,160,161,210,184,168,165,161,161,165,162,186,178,173,170,169,162,164,164,174,165,164,162,156,155,159,155,164,154,148,151,152,150,153,153,157,150,135,142,143,146,147,153,148,147,143,142,138,142,145,150,1
203,204,202,203,200,202,201,200,200,201,202,202,204,200,200,200,199,201,201,206,200,205,201,199,199,202,202,202,200,204,201,200,200,203,201,203,202,200,200,197,202,202,201,200,200,199,196,197,202,203,201,198,200,200,197,201,200,202,200,204,202,199,202,204,0
198,183,193,178,204,192,185,203,178,178,199,190,195,176,193,183,159,164,174,177,174,171,185,169,161,155,171,184,174,171,173,174,142,148,157,161,174,161,183,181,133,143,155,158,157,165,162,160,135,130,145,150,160,162,159,166,81,118,138,135,154,153,158,170,1
88,83,120,167,170,175,173,164,83,81,137,166,170,172,171,170,81,78,142,162,171,172,169,174,78,76,145,163,169,167,170,172,75,73,151,162,169,171,170,173,72,70,144,162,169,171,169,178,70,68,141,161,169,172,170,179,68,66,143,163,170,172,172,179,0
165,169,171,171,172,177,184,183,176,167,165,174,173,176,181,184,165,169,169,171,174,177,176,184,158,165,166,167,181,179,181,191,157,168,168,165,174,177,184,190,152,159,165,167,172,181,182,177,152,151,158,166,177,179,178,176,169,163,159,165,175,173,174,176,1
198,199,191,196,189,202,194,184,191,201,201,198,200,194,201,196,198,207,203,196,207,201,202,191,185,194,185,194,197,200,195,187,194,206,194,201,196,199,192,193,193,190,193,192,195,202,201,189,204,184,201,188,191,202,199,189,194,190,196,197,195,192,203,190,1
177,177,175,169,171,172,170,170,183,180,170,166,167,170,165,160,185,168,172,165,166,171,162,156,175,165,172,167,165,164,163,157,174,171,172,167,173,162,165,161,175,170,165,164,167,163,165,164,179,171,165,162,165,163,160,158,171,167,164,163,162,165,166,156,1
128,129,133,130,130,127,128,128,137,128,125,125,125,125,125,125,202,196,192,190,188,186,185,184,253,254,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
196,195,196,203,201,201,201,205,200,203,201,208,197,210,201,200,197,191,203,203,199,210,198,197,198,194,207,205,190,197,192,185,198,200,203,204,201,188,182,177,192,203,209,197,205,194,178,179,195,198,199,193,188,187,188,179,192,190,189,187,184,181,179,181,1
124,122,128,87,52,118,152,124,131,125,124,87,59,153,164,133,130,127,111,103,99,143,165,141,130,128,113,89,122,152,165,152,129,129,114,87,121,159,167,170,128,128,110,96,137,155,167,170,128,117,116,134,152,159,165,168,125,122,120,141,153,157,160,163,0
142,137,139,140,155,156,156,163,141,145,144,136,143,154,156,171,135,137,139,144,149,157,152,170,136,137,136,140,143,150,150,173,132,134,140,138,139,147,149,175,139,140,147,145,142,142,147,180,139,140,146,147,147,150,150,177,140,140,144,137,146,153,153,180,1
67,74,113,138,148,148,152,150,68,112,142,150,150,153,149,151,100,139,149,153,152,152,150,155,133,150,155,154,151,153,152,149,148,153,155,150,151,150,149,152,150,150,152,150,148,150,153,162,151,152,150,148,148,149,157,164,151,153,150,149,147,150,156,134,0
71,88,100,109,128,136,139,148,69,84,102,107,125,136,142,148,70,86,97,102,122,137,141,145,65,83,96,103,118,135,140,146,60,82,96,102,117,133,138,144,59,76,91,98,114,132,133,145,56,73,88,95,113,128,138,144,52,71,81,91,108,121,132,141,0
56,35,37,38,42,41,43,40,70,36,36,39,38,40,39,40,71,43,36,35,41,42,41,40,79,45,37,36,37,40,40,40,83,53,36,35,37,39,42,41,83,55,35,37,36,39,41,45,93,60,34,34,35,38,38,40,98,71,37,33,35,35,40,39,0
156,160,159,166,167,162,163,165,160,154,161,164,163,163,160,158,159,150,157,165,164,157,161,163,160,154,125,154,157,158,158,160,164,160,153,155,147,153,155,162,178,176,166,163,154,147,158,164,194,189,189,179,164,156,160,160,197,192,191,188,184,176,165,155,0
154,159,166,169,161,170,175,182,159,158,170,173,162,172,169,179,152,158,162,168,161,168,181,184,159,160,165,165,177,161,172,173,155,158,171,173,172,163,173,191,153,163,166,174,164,164,171,181,156,166,165,168,159,172,177,178,153,153,164,167,176,172,173,186,1
140,128,110,89,66,37,38,40,145,132,111,86,63,39,39,38,150,135,112,94,66,39,40,39,154,136,117,94,73,46,38,39,145,135,120,98,73,48,39,40,140,135,121,104,81,52,37,39,138,126,117,102,85,52,37,40,109,107,115,105,88,54,38,37,0
140,158,156,162,180,178,136,125,145,143,146,164,153,180,120,130,150,157,148,157,156,146,114,126,156,148,160,152,161,121,109,122,152,155,175,165,144,111,116,121,146,139,140,153,141,109,112,120,150,145,139,153,126,109,112,116,139,174,135,139,113,112,114,116,1
232,231,228,225,224,220,221,218,226,231,232,225,227,225,222,219,227,227,228,226,228,229,225,223,218,223,223,225,229,224,222,227,185,207,217,213,224,226,222,225,170,181,197,208,221,218,218,226,160,159,169,175,197,212,219,224,146,147,152,157,170,183,188,212,1
181,184,186,191,193,195,193,193,173,181,184,188,190,192,194,195,170,172,183,183,187,192,193,195,168,174,178,183,186,193,192,193,166,172,173,176,185,187,191,196,165,175,177,177,183,189,191,194,165,167,175,180,185,189,191,194,163,169,175,179,190,188,191,195,0
219,215,199,202,200,197,198,197,213,214,203,203,205,203,196,194,218,218,212,209,204,203,200,192,223,218,218,213,212,199,204,200,225,225,223,212,213,193,199,199,228,223,223,215,212,203,197,192,225,218,228,220,215,205,205,191,225,225,222,220,219,210,207,192,1
80,79,142,152,151,154,151,154,79,78,137,154,151,143,149,151,80,82,120,147,151,147,147,145,81,79,101,147,151,147,145,139,83,80,84,142,149,147,144,125,82,83,85,135,153,146,145,106,84,84,85,119,146,148,142,111,84,85,85,94,144,147,140,124,0
103,101,99,104,122,124,123,139,89,86,112,145,151,150,147,144,164,175,173,166,160,161,160,161,154,155,157,159,160,167,172,189,150,153,155,160,168,181,193,214,159,161,163,171,179,208,220,222,162,166,167,173,187,217,221,224,161,167,164,173,196,217,220,222,1
172,174,175,182,176,178,182,183,166,175,182,179,187,187,199,183,166,181,174,180,185,182,187,176,172,175,174,179,176,175,189,179,182,180,179,189,179,188,192,188,178,172,185,193,182,190,189,185,176,172,181,188,183,183,184,195,177,181,176,184,187,181,179,176,1
192,197,195,197,195,194,196,196,194,194,195,196,196,195,192,195,195,194,195,198,191,195,195,195,192,192,186,193,195,196,194,193,192,191,193,194,194,193,196,192,193,192,192,189,195,193,189,194,189,191,195,193,192,193,192,191,191,192,193,192,194,191,191,189,0
206,206,210,210,208,204,206,205,203,204,207,208,209,209,209,206,205,204,208,209,206,209,207,208,203,206,207,208,209,209,209,208,202,203,203,202,205,205,205,205,201,201,198,204,205,207,204,203,196,197,198,202,207,207,207,204,194,194,197,198,202,205,203,206,0
190,184,177,174,194,182,189,192,194,182,179,190,192,192,192,188,193,192,183,187,194,189,188,184,184,188,191,195,193,190,188,188,187,182,183,188,196,203,196,195,198,205,201,200,181,195,196,191,175,200,192,183,191,192,195,197,181,191,186,181,180,193,197,198,1
138,140,143,143,141,149,145,148,147,146,145,148,147,153,150,153,147,150,144,145,147,149,146,145,155,148,147,150,146,151,153,155,153,153,160,158,155,160,149,152,151,157,156,159,163,154,150,153,149,150,162,159,152,160,161,156,150,152,161,163,153,157,155,155,1
199,198,195,197,198,201,200,201,197,196,198,198,201,200,200,200,196,196,198,198,199,196,201,199,198,198,196,196,201,199,197,197,199,197,197,196,201,198,195,196,200,198,199,198,198,196,196,195,205,200,200,198,198,197,196,196,199,201,198,199,196,197,195,195,0
104,116,123,114,97,94,191,202,99,113,121,142,147,137,191,201,96,96,141,137,159,156,183,200,79,94,126,149,168,176,173,197,85,102,126,148,171,187,182,187,95,108,126,146,170,189,189,185,98,117,132,151,173,194,193,189,112,121,134,147,162,184,195,191,0
203,202,196,199,199,198,197,198,196,198,199,195,198,197,197,201,197,198,198,197,198,199,197,200,197,196,197,201,200,199,195,197,197,198,198,198,196,197,194,198,196,199,197,198,198,196,196,196,196,197,194,197,197,197,201,194,196,195,196,195,198,195,196,195,0
167,160,157,162,157,154,153,180,163,153,155,152,150,152,155,177,156,156,157,154,152,150,141,157,165,160,163,156,153,145,142,152,161,167,162,160,152,145,146,157,162,165,157,159,150,144,146,152,157,157,153,150,146,142,140,149,159,153,155,152,144,146,139,149,1
219,216,218,217,218,219,217,215,220,217,216,217,219,217,218,214,219,218,217,218,217,216,214,214,220,220,219,218,222,217,216,218,221,221,219,218,218,220,218,217,222,219,219,218,216,217,217,217,220,219,219,219,216,216,218,211,219,219,220,218,217,215,215,218,0
175,169,159,152,148,130,115,95,178,172,164,161,143,132,116,94,176,168,163,158,146,128,118,92,172,167,166,157,146,130,112,93,175,174,164,158,146,128,118,104,180,175,160,148,141,120,119,102,179,176,168,158,145,127,121,100,180,179,161,156,145,126,121,106,0
150,154,156,161,170,180,181,174,152,148,153,160,160,170,171,172,157,167,159,160,164,167,170,171,154,157,149,156,165,178,170,173,144,153,153,161,165,176,168,173,142,150,157,161,162,167,173,178,140,145,148,148,153,157,158,169,135,137,144,145,152,156,157,159,1
161,164,163,163,166,162,166,176,156,165,167,167,169,168,165,171,161,166,168,168,170,168,168,172,164,166,168,166,170,169,174,177,172,174,175,172,171,173,177,172,168,171,173,177,172,177,183,173,164,168,170,181,172,181,184,179,173,173,174,180,182,179,182,182,1
91,99,107,112,118,126,134,136,79,88,94,104,112,107,123,127,75,78,86,94,102,104,108,120,83,75,77,81,94,101,109,116,151,100,71,77,82,90,100,107,190,170,111,79,77,84,89,98,202,196,181,139,92,76,80,87,201,203,196,191,166,111,72,78,0
179,199,201,203,205,204,202,201,197,200,203,203,203,206,202,204,200,202,199,201,205,203,206,202,204,202,206,201,203,201,202,204,206,201,204,203,203,202,204,203,204,204,203,203,204,204,201,199,200,202,203,203,201,200,200,199,203,202,206,203,199,202,201,197,0
156,147,149,146,147,144,140,141,148,154,148,144,150,144,137,140,158,158,149,144,148,146,132,135,166,159,146,143,141,139,132,132,149,149,144,142,139,136,133,133,140,136,134,135,138,132,130,127,138,128,124,126,127,131,127,123,129,118,122,123,124,134,132,129,1
210,211,209,211,213,211,215,218,207,209,205,210,212,211,220,220,209,207,205,210,209,212,217,216,209,206,208,207,209,214,214,215,208,208,209,210,209,209,211,216,209,210,208,208,212,211,212,214,210,208,208,207,211,211,211,214,208,205,205,208,207,210,211,216,0
127,127,119,117,115,79,62,66,128,124,121,126,75,62,68,74,125,123,118,86,64,73,78,86,125,119,80,71,80,78,85,85,113,77,74,78,83,84,88,95,69,71,81,86,92,96,102,111,82,83,93,93,99,99,108,115,88,87,91,97,101,103,120,121,1
170,165,153,159,152,152,158,157,160,156,156,162,155,158,157,162,153,158,163,159,159,162,153,162,157,160,159,154,155,159,156,154,161,157,161,160,164,156,161,157,159,165,158,163,162,151,154,144,165,173,153,152,153,145,142,134,161,155,149,150,148,144,139,135,1
200,200,198,201,199,197,196,197,199,201,201,199,201,196,196,194,198,203,198,198,196,196,196,195,198,199,198,196,198,196,194,197,196,196,196,195,195,196,194,194,197,196,193,194,195,196,194,196,195,192,194,195,194,196,196,195,190,191,192,192,194,194,195,196,0
146,144,149,155,158,158,162,164,165,138,145,153,155,156,162,165,170,138,145,153,158,160,159,161,170,135,141,149,157,157,158,163,166,148,141,146,152,155,161,162,172,153,134,145,149,155,160,157,170,172,135,143,150,154,158,159,176,177,127,141,143,152,155,157,0
157,166,170,178,177,180,191,181,167,175,165,173,183,183,189,183,167,175,170,170,174,199,189,176,166,164,167,178,174,190,172,179,171,160,168,172,172,185,187,179,162,163,160,170,172,183,181,177,168,160,166,171,174,176,177,169,166,163,171,172,172,191,185,170,1
44,36,37,36,37,35,36,57,48,41,38,35,36,36,34,56,60,57,48,39,35,35,32,52,77,70,64,55,45,34,32,58,93,84,79,73,59,44,51,113,103,95,93,92,76,79,121,135,115,113,112,101,105,127,134,136,118,118,115,109,126,137,134,137,1
184,184,186,188,187,186,187,187,183,184,187,187,188,188,188,187,183,184,184,187,187,188,190,188,182,183,185,184,187,187,187,193,182,185,183,185,186,188,189,188,177,180,182,184,186,185,188,188,177,177,181,183,186,184,186,187,181,179,180,177,182,183,186,187,0
162,167,164,178,177,183,187,178,149,163,163,173,186,185,189,177,157,158,157,166,172,183,191,177,162,161,168,164,171,171,185,190,162,160,165,170,167,176,180,182,153,161,160,170,174,179,185,177,151,156,149,165,170,168,178,182,146,151,155,165,165,167,179,188,1
177,189,178,178,199,210,217,212,188,187,184,187,189,195,210,209,190,190,188,191,188,196,212,211,192,190,196,198,195,199,212,209,189,189,194,200,192,201,204,216,191,189,189,196,188,189,194,207,201,189,197,196,199,190,201,216,197,191,192,191,199,196,200,213,1
129,120,118,110,100,85,64,42,112,26,121,123,104,83,60,40,105,47,140,125,104,77,55,40,139,143,131,113,87,60,72,97,150,139,126,93,84,115,116,113,145,122,90,118,121,116,115,148,114,105,117,124,121,120,105,167,102,107,117,120,120,118,159,191,0
201,196,197,196,196,194,196,199,198,198,197,198,198,199,198,199,198,193,198,200,199,197,198,200,196,195,199,195,197,198,197,200,194,195,195,195,197,198,198,197,193,195,195,195,196,198,196,197,195,193,195,194,194,194,195,194,193,194,198,195,192,196,195,196,0
100,103,102,99,96,87,91,92,34,38,42,45,52,57,53,54,28,29,27,29,29,30,27,30,29,29,32,28,29,27,27,33,58,29,28,30,29,28,28,35,86,68,33,29,31,30,30,37,106,94,64,26,31,30,32,37,134,116,103,46,28,28,34,42,1
127,145,154,151,161,170,173,173,149,155,150,155,168,168,174,173,152,148,152,154,163,170,176,177,150,152,149,155,164,168,175,175,145,152,155,159,169,173,176,177,145,150,153,166,168,176,176,174,151,147,142,150,162,166,171,167,144,147,143,151,164,167,172,174,1
255,254,254,255,254,254,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,253,252,253,253,253,253,203,202,198,194,193,192,195,201,158,156,149,147,141,139,134,141,159,160,159,160,155,154,150,146,1
203,202,208,209,205,207,207,205,203,204,195,203,205,206,207,208,197,201,201,198,203,203,203,206,199,199,194,193,196,197,199,202,196,196,192,196,199,195,194,199,195,196,195,194,195,201,198,205,194,195,196,201,194,198,191,196,192,196,195,203,196,195,192,198,0
145,143,132,137,140,162,150,150,138,158,141,143,144,157,164,152,137,169,149,137,145,153,176,164,138,159,156,144,148,147,160,177,145,153,169,154,153,156,153,168,148,139,177,163,144,153,152,157,148,151,152,169,162,152,155,156,137,152,150,158,179,158,156,156,1
200,202,203,202,203,192,188,148,198,201,198,201,199,204,200,193,201,199,200,204,203,210,206,207,205,204,204,202,204,205,208,209,203,204,205,205,201,207,207,207,206,204,204,203,202,204,203,203,208,206,205,203,204,203,201,200,200,207,201,203,201,206,201,204,0
209,210,204,185,60,56,55,59,209,209,208,203,48,57,59,54,209,212,207,207,72,55,56,56,208,209,212,207,124,56,54,54,208,211,209,205,165,55,53,50,209,207,211,206,191,54,53,52,211,206,212,207,203,51,52,50,209,204,210,206,201,60,52,50,0
149,154,159,158,174,178,161,173,134,136,152,172,172,172,162,164,141,143,140,149,174,175,164,155,131,137,138,141,145,159,173,153,137,132,132,138,138,139,150,148,127,129,132,134,140,139,137,153,124,127,133,131,140,137,141,145,130,121,127,131,135,131,137,138,1
159,167,177,179,184,187,196,192,160,167,169,177,182,189,191,190,157,166,171,180,183,186,194,194,156,165,170,176,186,185,188,191,156,161,166,176,179,184,187,190,152,159,163,171,177,174,184,185,150,157,162,170,175,174,182,184,152,158,160,170,166,177,184,184,0
155,142,136,139,130,140,72,43,147,143,136,134,134,131,40,44,143,145,131,132,129,101,31,39,147,136,132,128,116,74,29,36,139,139,141,117,103,44,28,30,144,139,126,116,76,32,31,27,140,122,120,105,43,30,31,30,126,113,114,69,32,32,31,32,1
182,185,184,188,192,194,194,198,178,179,182,185,189,191,194,191,175,177,182,185,190,192,193,193,172,181,179,183,188,194,195,194,174,179,180,181,186,190,191,197,171,175,177,180,185,188,192,198,169,172,176,181,181,185,192,195,170,173,176,181,184,188,192,193,0
192,183,188,197,196,203,201,198,191,188,192,192,192,196,198,197,177,182,184,187,193,194,192,194,184,187,185,191,184,191,189,194,179,178,180,193,188,184,191,197,170,177,166,184,186,185,189,186,178,180,172,174,173,181,187,185,178,179,182,177,174,181,181,181,1
188,188,189,190,190,193,194,199,188,187,190,191,191,190,195,199,188,188,190,192,192,193,192,198,188,188,188,190,191,191,194,194,189,186,188,191,190,191,191,193,187,186,188,188,190,192,194,193,187,188,189,188,184,191,190,193,187,186,186,188,188,189,190,191,0
207,212,204,206,205,207,206,205,208,206,205,204,205,203,203,206,207,209,208,205,205,202,203,205,208,208,210,210,207,208,206,207,208,210,208,211,207,208,204,208,207,209,207,210,210,209,213,212,206,208,209,207,206,207,209,213,204,205,205,206,207,201,214,210,0
